"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2867,55.7,55.7,44.3,"Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Die Gemeinde Wittinsburg hat die Erhöhung der Mehrwertsteuer mit 55,7 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 55,7 zugestimmt hat, ist die AHV-Reform in Wittinsburg damit angenommen worden. Damit hat in Wittinsburg im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 52,7 Prozent ein Nein in die Urne gelegt.","A Wittinsburg, les habitants disent oui à 55,7 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 55,7 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Wittinsburg passe cette fois-ci du côté du oui.","Nel comune di Wittinsburg l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 55,7 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 55,7 percento dei voti. Wittinsburg ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2868,49.6,49.6,50.4,"Zeglingen BL","Zeglingen (BL)","Zeglingen BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Zeglingen: Mit 50,4 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 50,4 abgelehnt hat, ist die AHV-Reform in Zeglingen damit gescheitert.","C'est non à 50,4 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Zeglingen. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 50,4 pour cent de non.","Con il 50,4 percento di ""no"", i cittadini del comune di Zeglingen hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 49,6 percento dei voti."
2869,86.6,86.6,13.4,"Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Ja zur Erhöhung der Mehrwertsteuer in Zunzgen mit 86,6 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 86,6 zugestimmt hat, ist die AHV-Reform in Zunzgen damit angenommen worden. Damit hat in Zunzgen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 57,2 Prozent ein Nein in die Urne gelegt.","Les habitants de Zunzgen approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 86,6 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 86,6 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Zunzgen passe cette fois-ci du côté du oui.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Zunzgen: i cittadini hanno approvato il testo con il 86,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 86,6 percento dei voti. Zunzgen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2881,37.6,37.6,62.4,"Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Arboldswil: Mit 62,4 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 62,4 abgelehnt hat, ist die AHV-Reform in Arboldswil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Arboldswil eine Rentenreform mit 62,4 Nein-Stimmen abgelehnt.","C'est non à 62,4 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Arboldswil. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 62,4 pour cent de non. Les citoyens d'Arboldswil avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 62,4 percento di ""no"", i cittadini del comune di Arboldswil hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 37,6 percento dei voti. A Arboldswil come nel 2017 gli elettroi hanno detto no - con il 62,4 percento dei voti – alla riforma dell'AVS."
2882,44.8,44.8,55.2,"Bennwil BL","Bennwil (BL)","Bennwil BL","55,2 Prozent Nein zur Erhöhung der Mehrwertsteuer in Bennwil. Da die Gemeinde auch das Frauenrentenalter 65 mit 55,2 abgelehnt hat, ist die AHV-Reform in Bennwil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Bennwil eine Rentenreform mit 60 Nein-Stimmen abgelehnt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Bennwil avec 55,2 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 55,2 pour cent de non. Les citoyens de Bennwil avaient déjà refusé la précédente révision de l'AVS en 2017.","A Bennwil i cittadini hanno respinto, con il 55,2 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 44,8 percento dei voti. A Bennwil come nel 2017 gli elettroi hanno detto no - con il 60 percento dei voti – alla riforma dell'AVS."
2883,8.6,8.6,91.4,"Bretzwil BL","Bretzwil (BL)","Bretzwil BL","91,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bretzwil sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 91,4 abgelehnt hat, ist die AHV-Reform in Bretzwil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Bretzwil eine Rentenreform mit 68,2 Nein-Stimmen abgelehnt.","Les habitants de Bretzwil s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 91,4 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 91,4 pour cent de non. Les citoyens de Bretzwil avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Bretzwil: i cittadini hanno bocciato il testo con il 91,4 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 8,6 percento dei voti. A Bretzwil come nel 2017 gli elettroi hanno detto no - con il 68,2 percento dei voti – alla riforma dell'AVS."
2884,49.6,49.6,50.4,"Diegten BL","Diegten (BL)","Diegten BL","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Diegten sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 50,4 abgelehnt hat, ist die AHV-Reform in Diegten damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Diegten eine Rentenreform mit 65,2 Nein-Stimmen abgelehnt.","Les habitants de Diegten s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 50,4 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 50,4 pour cent de non. Les citoyens de Diegten avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Diegten: i cittadini hanno bocciato il testo con il 50,4 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 49,6 percento dei voti. A Diegten come nel 2017 gli elettroi hanno detto no - con il 65,2 percento dei voti – alla riforma dell'AVS."
2885,73.4,73.4,26.6,"Eptingen BL","Eptingen (BL)","Eptingen BL","73,4 Prozent der Abstimmenden in der Gemeinde Eptingen haben Ja gesagt zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch dem Frauenrentealter 65 mit 73,4 zugestimmt hat, ist die AHV-Reform in Eptingen damit angenommen worden. Damit hat in Eptingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 57,6 Prozent ein Nein in die Urne gelegt.","C'est oui à 73,4 pour cent à une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS à Eptingen. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 73,4 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Eptingen passe cette fois-ci du côté du oui.","Con il 73,4 percento di ""sì"", i cittadini del comune di Eptingen hanno accolto l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata accettata con il 73,4 percento dei voti. Eptingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2886,78.7,78.7,21.3,"Hölstein BL","Hölstein (BL)","Hölstein BL","Hölstein hat der Erhöhung der Mehrwertsteuer mit 78,7 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 78,7 zugestimmt hat, ist die AHV-Reform in Hölstein damit angenommen worden. Damit hat in Hölstein im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 54,2 Prozent ein Nein in die Urne gelegt.","Les habitants de Hölstein acceptent une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 78,7 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 78,7 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Hölstein passe cette fois-ci du côté du oui.","Nel comune di Hölstein l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato accettato con il 78,7 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 78,7 percento dei voti. Hölstein ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2887,3.3,3.3,96.7,"Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Lampenberg hat die Erhöhung der Mehrwertsteuer mit 96,7 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 96,7 abgelehnt hat, ist die AHV-Reform in Lampenberg damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Lampenberg eine Rentenreform mit 59,9 Nein-Stimmen abgelehnt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS ne passe pas la rampe à Lampenberg avec 96,7 pour cent des voix. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 96,7 pour cent de non. Les citoyens de Lampenberg avaient déjà refusé la précédente révision de l'AVS en 2017.","Da Lampenberg è arrivato un ""no"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno respinto il testo con il 96,7 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 3,3 percento dei voti. A Lampenberg come nel 2017 gli elettroi hanno detto no - con il 59,9 percento dei voti – alla riforma dell'AVS."
2888,27.6,27.6,72.4,"Langenbruck BL","Langenbruck (BL)","Langenbruck BL","72,4 Prozent Nein zur Erhöhung der Mehrwertsteuer in Langenbruck. Da die Gemeinde auch das Frauenrentenalter 65 mit 72,4 abgelehnt hat, ist die AHV-Reform in Langenbruck damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Langenbruck eine Rentenreform mit 55,6 Nein-Stimmen abgelehnt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Langenbruck avec 72,4 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 72,4 pour cent de non. Les citoyens de Langenbruck avaient déjà refusé la précédente révision de l'AVS en 2017.","A Langenbruck i cittadini hanno respinto, con il 72,4 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 27,6 percento dei voti. A Langenbruck come nel 2017 gli elettroi hanno detto no - con il 55,6 percento dei voti – alla riforma dell'AVS."
2889,35.2,35.2,64.8,"Lauwil BL","Lauwil (BL)","Lauwil BL","64,8 Prozent Nein zur Erhöhung der Mehrwertsteuer in Lauwil. Da die Gemeinde auch das Frauenrentenalter 65 mit 64,8 abgelehnt hat, ist die AHV-Reform in Lauwil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Lauwil eine Rentenreform mit 56 Nein-Stimmen abgelehnt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Lauwil avec 64,8 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 64,8 pour cent de non. Les citoyens de Lauwil avaient déjà refusé la précédente révision de l'AVS en 2017.","A Lauwil i cittadini hanno respinto, con il 64,8 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 35,2 percento dei voti. A Lauwil come nel 2017 gli elettroi hanno detto no - con il 56 percento dei voti – alla riforma dell'AVS."
2890,37.2,37.2,62.8,"Liedertswil BL","Liedertswil (BL)","Liedertswil BL","62,8 Prozent Nein zur Erhöhung der Mehrwertsteuer in Liedertswil. Da die Gemeinde auch das Frauenrentenalter 65 mit 62,8 abgelehnt hat, ist die AHV-Reform in Liedertswil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Liedertswil eine Rentenreform mit 63,1 Nein-Stimmen abgelehnt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Liedertswil avec 62,8 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 62,8 pour cent de non. Les citoyens de Liedertswil avaient déjà refusé la précédente révision de l'AVS en 2017.","A Liedertswil i cittadini hanno respinto, con il 62,8 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 37,2 percento dei voti. A Liedertswil come nel 2017 gli elettroi hanno detto no - con il 63,1 percento dei voti – alla riforma dell'AVS."
2891,53.9,53.9,46.1,"Niederdorf BL","Niederdorf (BL)","Niederdorf BL","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Niederdorf haben die Erhöhung der Mehrwertsteuer angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 53,9 zugestimmt hat, ist die AHV-Reform in Niederdorf damit angenommen worden. Damit hat in Niederdorf im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 60,3 Prozent ein Nein in die Urne gelegt.","Les électeurs de Niederdorf valident une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 53,9 pour cent des suffrages. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 53,9 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Niederdorf passe cette fois-ci du côté du oui.","A Niederdorf i cittadini hanno accolto, con il 53,9 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata accettata con il 53,9 percento dei voti. Niederdorf ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2892,61.8,61.8,38.2,"Oberdorf BL","Oberdorf (BL)","Oberdorf BL","In Oberdorf BL hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 61,8 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 61,8 zugestimmt hat, ist die AHV-Reform in Oberdorf BL damit angenommen worden. Damit hat in Oberdorf BL im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 54,2 Prozent ein Nein in die Urne gelegt.","A Oberdorf (BL), les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 61,8 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 61,8 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Oberdorf (BL) passe cette fois-ci du côté du oui.","I cittadini di Oberdorf BL si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 61,8 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 61,8 percento dei voti. Oberdorf BL ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2893,7.8,7.8,92.2,"Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Reigoldswil: Mit 92,2 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 92,2 abgelehnt hat, ist die AHV-Reform in Reigoldswil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Reigoldswil eine Rentenreform mit 53,9 Nein-Stimmen abgelehnt.","C'est non à 92,2 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Reigoldswil. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 92,2 pour cent de non. Les citoyens de Reigoldswil avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 92,2 percento di ""no"", i cittadini del comune di Reigoldswil hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 7,8 percento dei voti. A Reigoldswil come nel 2017 gli elettroi hanno detto no - con il 53,9 percento dei voti – alla riforma dell'AVS."
2894,57.4,57.4,42.6,"Titterten BL","Titterten (BL)","Titterten BL","In Titterten hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 57,4 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 57,4 zugestimmt hat, ist die AHV-Reform in Titterten damit angenommen worden. Damit hat in Titterten im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 57 Prozent ein Nein in die Urne gelegt.","A Titterten, les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 57,4 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 57,4 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Titterten passe cette fois-ci du côté du oui.","I cittadini di Titterten si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 57,4 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 57,4 percento dei voti. Titterten ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2895,71.2,71.2,28.8,"Waldenburg BL","Waldenburg (BL)","Waldenburg BL","71,2 Prozent der Abstimmenden in der Gemeinde Waldenburg haben Ja gesagt zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch dem Frauenrentealter 65 mit 71,2 zugestimmt hat, ist die AHV-Reform in Waldenburg damit angenommen worden. Damit hat in Waldenburg im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 59,3 Prozent ein Nein in die Urne gelegt.","C'est oui à 71,2 pour cent à une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS à Waldenburg. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 71,2 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Waldenburg passe cette fois-ci du côté du oui.","Con il 71,2 percento di ""sì"", i cittadini del comune di Waldenburg hanno accolto l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata accettata con il 71,2 percento dei voti. Waldenburg ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
