"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2833,95.4517889630079,4722,225,,,,4947,TRUE,"BL","Seltisberg","Seltisberg","Seltisberg","Seltisberg BL","Seltisberg (BL)","Seltisberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2834,69.9206199206199,7399,3183,,,,10582,TRUE,"BL","Ziefen","Ziefen","Ziefen","Ziefen BL","Ziefen (BL)","Ziefen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2841,52.0660083160083,8014,7378,,,,15392,TRUE,"BL","Anwil","Anwil","Anwil","Anwil BL","Anwil (BL)","Anwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2842,98.6920980926431,7244,96,,,,7340,TRUE,"BL","Böckten","Böckten","Böckten","Böckten BL","Böckten (BL)","Böckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2843,38.0649717514124,4851,7893,,,,12744,TRUE,"BL","Buckten","Buckten","Buckten","Buckten BL","Buckten (BL)","Buckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2844,9.53905249679898,447,4239,,,,4686,TRUE,"BL","Buus","Buus","Buus","Buus BL","Buus (BL)","Buus BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2845,34.7664324100868,841,1578,,,,2419,TRUE,"BL","Diepflingen","Diepflingen","Diepflingen","Diepflingen BL","Diepflingen (BL)","Diepflingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2846,14.0655609246441,1077,6580,,,,7657,TRUE,"BL","Gelterkinden","Gelterkinden","Gelterkinden","Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2847,44.3136867088608,4481,5631,,,,10112,TRUE,"BL","Häfelfingen","Häfelfingen","Häfelfingen","Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2848,63.4558876227335,8854,5099,,,,13953,TRUE,"BL","Hemmiken","Hemmiken","Hemmiken","Hemmiken BL","Hemmiken (BL)","Hemmiken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2849,82.9459849334829,5175,1064,,,,6239,TRUE,"BL","Itingen","Itingen","Itingen","Itingen BL","Itingen (BL)","Itingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2850,51.4526579809099,7385,6968,,,,14353,TRUE,"BL","Känerkinden","Känerkinden","Känerkinden","Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2851,71.9236789148096,9650,3767,,,,13417,TRUE,"BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2852,24.5133444904431,2783,8570,,,,11353,TRUE,"BL","Läufelfingen","Läufelfingen","Läufelfingen","Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2853,77.9488225099398,7646,2163,,,,9809,TRUE,"BL","Maisprach","Maisprach","Maisprach","Maisprach BL","Maisprach (BL)","Maisprach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2854,14.9274360746372,1296,7386,,,,8682,TRUE,"BL","Nusshof","Nusshof","Nusshof","Nusshof BL","Nusshof (BL)","Nusshof BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2855,55.2384113286868,9986,8092,,,,18078,TRUE,"BL","Oltingen","Oltingen","Oltingen","Oltingen BL","Oltingen (BL)","Oltingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2856,74.5650206175199,7414,2529,,,,9943,TRUE,"BL","Ormalingen","Ormalingen","Ormalingen","Ormalingen BL","Ormalingen (BL)","Ormalingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2857,21.2201591511936,720,2673,,,,3393,TRUE,"BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2858,88.2313231323132,3921,523,,,,4444,TRUE,"BL","Rothenfluh","Rothenfluh","Rothenfluh","Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2859,37.9982426711399,4757,7762,,,,12519,TRUE,"BL","Rümlingen","Rümlingen","Rümlingen","Rümlingen BL","Rümlingen (BL)","Rümlingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2860,66.1259131929523,6155,3153,,,,9308,TRUE,"BL","Rünenberg","Rünenberg","Rünenberg","Rünenberg BL","Rünenberg (BL)","Rünenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2861,70.0148588410104,9424,4036,,,,13460,TRUE,"BL","Sissach","Sissach","Sissach","Sissach BL","Sissach (BL)","Sissach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2862,58.7921992789249,7175,5029,,,,12204,TRUE,"BL","Tecknau","Tecknau","Tecknau","Tecknau BL","Tecknau (BL)","Tecknau BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2863,30.176026823135,1800,4165,,,,5965,TRUE,"BL","Tenniken","Tenniken","Tenniken","Tenniken BL","Tenniken (BL)","Tenniken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2864,31.6172752098715,3126,6761,,,,9887,TRUE,"BL","Thürnen","Thürnen","Thürnen","Thürnen BL","Thürnen (BL)","Thürnen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2865,43.0188936634609,6307,8354,,,,14661,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2866,75.9282970550576,7709,2444,,,,10153,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2867,83.2132328856862,5081,1025,,,,6106,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2868,72.1212121212121,9163,3542,,,,12705,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2869,66.7510548523207,3164,1576,,,,4740,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2881,46.3715173654654,8505,9836,,,,18341,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2882,27.4732877238835,3574,9435,,,,13009,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2883,40.512393251406,5835,8568,,,,14403,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2884,45.9740823076506,8479,9964,,,,18443,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2885,17.6746860922074,1844,8589,,,,10433,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2886,0.754906894816306,45,5916,,,,5961,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2887,91.8931007491893,8218,725,,,,8943,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2888,48.5129118432769,2724,2891,,,,5615,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2889,47.1655450874832,8761,9814,,,,18575,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2890,64.2767295597484,1022,568,,,,1590,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2891,67.8722366710013,8351,3953,,,,12304,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2892,60.5318499423377,8923,5818,,,,14741,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2893,34.348860409792,4476,8555,,,,13031,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2894,57.0902831364635,9618,7229,,,,16847,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
13,2895,56.3039014373717,9597,7448,,,,17045,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",22.1077988389879,FALSE,FALSE
14,2901,90.976,2843,282,,,,3125,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2903,26.3583815028902,456,1274,,,,1730,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2904,96.3739624290083,8824,332,,,,9156,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2914,65.2028781247682,8790,4691,,,,13481,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2915,47.8889337098292,7123,7751,,,,14874,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2917,94.2091232227488,6361,391,,,,6752,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2919,33.8946869070209,4287,8361,,,,12648,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2920,84.3820733363513,9320,1725,,,,11045,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2931,61.411889596603,1157,727,,,,1884,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2932,38.5541371783848,5829,9290,,,,15119,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2933,26.8561484918793,1852,5044,,,,6896,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2936,78.398108163685,7625,2101,,,,9726,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2937,47.3967684021544,2376,2637,,,,5013,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2938,70.1279679309282,9097,3875,,,,12972,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2939,59.0594132389798,4006,2777,,,,6783,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2951,59.142962689324,3202,2212,,,,5414,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2952,43.2549504950495,2796,3668,,,,6464,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2953,44.8556977090152,7538,9267,,,,16805,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2961,13.9457664637521,1260,7775,,,,9035,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2962,20.048537144398,1487,5930,,,,7417,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2963,66.2345315262228,6744,3438,,,,10182,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2964,44.1333578927979,2396,3033,,,,5429,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2971,60.0069396252602,8647,5763,,,,14410,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2972,3.7015102161682,250,6504,,,,6754,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2973,12.4451487079473,1021,7183,,,,8204,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
14,2974,58.4697826734147,5892,4185,,,,10077,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.5301747508347,FALSE,FALSE
15,3001,62.7407932011331,8859,5261,,,,14120,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3002,52.7591875073383,8987,8047,,,,17034,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3003,72.3544834819088,6899,2636,,,,9535,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3004,78.7270397266126,5529,1494,,,,7023,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3005,45.9118529343897,5969,7032,,,,13001,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3006,74.4454504300589,3289,1129,,,,4418,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3007,63.6592379583034,7084,4044,,,,11128,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3021,75.0601295097132,4057,1348,,,,5405,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3022,84.2560060772956,8873,1658,,,,10531,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3023,29.5042220550121,3529,8432,,,,11961,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3024,66.0648008827365,6586,3383,,,,9969,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3025,42.7939006394491,870,1163,,,,2033,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3031,66.2772706173604,8567,4359,,,,12926,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3032,26.3406940063091,2672,7472,,,,10144,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3033,80.0767202109806,6680,1662,,,,8342,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3034,50.2722817208205,5539,5479,,,,11018,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3035,48.6914309835374,4614,4862,,,,9476,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3036,40.7797594359187,4916,7139,,,,12055,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3037,79.6083252832177,9065,2322,,,,11387,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
15,3038,89.2339814693984,6838,825,,,,7663,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",28.5948883276433,FALSE,FALSE
16,3101,34.753131908622,2358,4427,,,,6785,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",9.81997200287879,FALSE,FALSE
16,3102,46.6591294516676,8254,9436,,,,17690,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",9.81997200287879,FALSE,FALSE
16,3104,61.52190622598,4002,2503,,,,6505,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",9.81997200287879,FALSE,FALSE
16,3111,48.0245626231028,4145,4486,,,,8631,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",9.81997200287879,FALSE,FALSE
16,3112,57.0246133739926,2618,1973,,,,4591,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",9.81997200287879,FALSE,FALSE
17,3201,51.1863823933975,8931,8517,,,,17448,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3202,60.0021326508851,5627,3751,,,,9378,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3203,10.0489396411093,924,8271,,,,9195,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3204,62.768563230457,8969,5320,,,,14289,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3211,61.9955617654311,7543,4624,,,,12167,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3212,53.1004856182294,8529,7533,,,,16062,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3213,68.058690744921,2412,1132,,,,3544,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3214,60.0431092550182,4457,2966,,,,7423,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3215,57.2226050999311,8303,6207,,,,14510,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
