Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
3216,SG,Rorschacherberg,Rorschacherberg,Rorschacherberg,Rorschacherberg SG,Rorschacherberg (SG),Rorschacherberg SG,St. Gallen,Saint-Gall,San Gallo,17
3217,SG,Steinach,Steinach,Steinach,Steinach SG,Steinach (SG),Steinach SG,St. Gallen,Saint-Gall,San Gallo,17
3218,SG,Tübach,Tübach,Tübach,Tübach SG,Tübach (SG),Tübach SG,St. Gallen,Saint-Gall,San Gallo,17
3219,SG,Untereggen,Untereggen,Untereggen,Untereggen SG,Untereggen (SG),Untereggen SG,St. Gallen,Saint-Gall,San Gallo,17
3231,SG,Au SG,Au (SG),Au SG,Au SG,Au (SG),Au SG,St. Gallen,Saint-Gall,San Gallo,17
3232,SG,Balgach,Balgach,Balgach,Balgach SG,Balgach (SG),Balgach SG,St. Gallen,Saint-Gall,San Gallo,17
3233,SG,Berneck,Berneck,Berneck,Berneck SG,Berneck (SG),Berneck SG,St. Gallen,Saint-Gall,San Gallo,17
3234,SG,Diepoldsau,Diepoldsau,Diepoldsau,Diepoldsau SG,Diepoldsau (SG),Diepoldsau SG,St. Gallen,Saint-Gall,San Gallo,17
3235,SG,Rheineck,Rheineck,Rheineck,Rheineck SG,Rheineck (SG),Rheineck SG,St. Gallen,Saint-Gall,San Gallo,17
3236,SG,St. Margrethen,St. Margrethen,St. Margrethen,St. Margrethen SG,St. Margrethen (SG),St. Margrethen SG,St. Gallen,Saint-Gall,San Gallo,17
3237,SG,Thal,Thal,Thal,Thal SG,Thal (SG),Thal SG,St. Gallen,Saint-Gall,San Gallo,17
3238,SG,Widnau,Widnau,Widnau,Widnau SG,Widnau (SG),Widnau SG,St. Gallen,Saint-Gall,San Gallo,17
3251,SG,Altstätten,Altstätten,Altstätten,Altstätten SG,Altstätten (SG),Altstätten SG,St. Gallen,Saint-Gall,San Gallo,17
3252,SG,Eichberg,Eichberg,Eichberg,Eichberg SG,Eichberg (SG),Eichberg SG,St. Gallen,Saint-Gall,San Gallo,17
3253,SG,Marbach SG,Marbach (SG),Marbach SG,Marbach SG,Marbach (SG),Marbach SG,St. Gallen,Saint-Gall,San Gallo,17
3254,SG,Oberriet SG,Oberriet (SG),Oberriet SG,Oberriet SG,Oberriet (SG),Oberriet SG,St. Gallen,Saint-Gall,San Gallo,17
3255,SG,Rebstein,Rebstein,Rebstein,Rebstein SG,Rebstein (SG),Rebstein SG,St. Gallen,Saint-Gall,San Gallo,17
3256,SG,Rüthi SG,Rüthi (SG),Rüthi SG,Rüthi SG,Rüthi (SG),Rüthi SG,St. Gallen,Saint-Gall,San Gallo,17
3271,SG,Buchs SG,Buchs (SG),Buchs SG,Buchs SG,Buchs (SG),Buchs SG,St. Gallen,Saint-Gall,San Gallo,17
3272,SG,Gams,Gams,Gams,Gams SG,Gams (SG),Gams SG,St. Gallen,Saint-Gall,San Gallo,17
3273,SG,Grabs,Grabs,Grabs,Grabs SG,Grabs (SG),Grabs SG,St. Gallen,Saint-Gall,San Gallo,17
3274,SG,Sennwald,Sennwald,Sennwald,Sennwald SG,Sennwald (SG),Sennwald SG,St. Gallen,Saint-Gall,San Gallo,17
3275,SG,Sevelen,Sevelen,Sevelen,Sevelen SG,Sevelen (SG),Sevelen SG,St. Gallen,Saint-Gall,San Gallo,17
3276,SG,Wartau,Wartau,Wartau,Wartau SG,Wartau (SG),Wartau SG,St. Gallen,Saint-Gall,San Gallo,17
3291,SG,Bad Ragaz,Bad Ragaz,Bad Ragaz,Bad Ragaz SG,Bad Ragaz (SG),Bad Ragaz SG,St. Gallen,Saint-Gall,San Gallo,17
3292,SG,Flums,Flums,Flums,Flums SG,Flums (SG),Flums SG,St. Gallen,Saint-Gall,San Gallo,17
3293,SG,Mels,Mels,Mels,Mels SG,Mels (SG),Mels SG,St. Gallen,Saint-Gall,San Gallo,17
3294,SG,Pfäfers,Pfäfers,Pfäfers,Pfäfers SG,Pfäfers (SG),Pfäfers SG,St. Gallen,Saint-Gall,San Gallo,17
3295,SG,Quarten,Quarten,Quarten,Quarten SG,Quarten (SG),Quarten SG,St. Gallen,Saint-Gall,San Gallo,17
3296,SG,Sargans,Sargans,Sargans,Sargans SG,Sargans (SG),Sargans SG,St. Gallen,Saint-Gall,San Gallo,17
3297,SG,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs SG,Vilters-Wangs (SG),Vilters-Wangs SG,St. Gallen,Saint-Gall,San Gallo,17
3298,SG,Walenstadt,Walenstadt,Walenstadt,Walenstadt SG,Walenstadt (SG),Walenstadt SG,St. Gallen,Saint-Gall,San Gallo,17
3311,SG,Amden,Amden,Amden,Amden SG,Amden (SG),Amden SG,St. Gallen,Saint-Gall,San Gallo,17
3312,SG,Benken SG,Benken (SG),Benken SG,Benken SG,Benken (SG),Benken SG,St. Gallen,Saint-Gall,San Gallo,17
3313,SG,Kaltbrunn,Kaltbrunn,Kaltbrunn,Kaltbrunn SG,Kaltbrunn (SG),Kaltbrunn SG,St. Gallen,Saint-Gall,San Gallo,17
3315,SG,Schänis,Schänis,Schänis,Schänis SG,Schänis (SG),Schänis SG,St. Gallen,Saint-Gall,San Gallo,17
3316,SG,Weesen,Weesen,Weesen,Weesen SG,Weesen (SG),Weesen SG,St. Gallen,Saint-Gall,San Gallo,17
3338,SG,Schmerikon,Schmerikon,Schmerikon,Schmerikon SG,Schmerikon (SG),Schmerikon SG,St. Gallen,Saint-Gall,San Gallo,17
3339,SG,Uznach,Uznach,Uznach,Uznach SG,Uznach (SG),Uznach SG,St. Gallen,Saint-Gall,San Gallo,17
3340,SG,Rapperswil-Jona,Rapperswil-Jona,Rapperswil-Jona,Rapperswil-Jona SG,Rapperswil-Jona (SG),Rapperswil-Jona SG,St. Gallen,Saint-Gall,San Gallo,17
3341,SG,Gommiswald,Gommiswald,Gommiswald,Gommiswald SG,Gommiswald (SG),Gommiswald SG,St. Gallen,Saint-Gall,San Gallo,17
3342,SG,Eschenbach SG,Eschenbach (SG),Eschenbach SG,Eschenbach SG,Eschenbach (SG),Eschenbach SG,St. Gallen,Saint-Gall,San Gallo,17
3352,SG,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel SG,Ebnat-Kappel (SG),Ebnat-Kappel SG,St. Gallen,Saint-Gall,San Gallo,17
3359,SG,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann SG,Wildhaus-Alt St. Johann (SG),Wildhaus-Alt St. Johann SG,St. Gallen,Saint-Gall,San Gallo,17
3360,SG,Nesslau,Nesslau,Nesslau,Nesslau SG,Nesslau (SG),Nesslau SG,St. Gallen,Saint-Gall,San Gallo,17
3372,SG,Hemberg,Hemberg,Hemberg,Hemberg SG,Hemberg (SG),Hemberg SG,St. Gallen,Saint-Gall,San Gallo,17
3374,SG,Lichtensteig,Lichtensteig,Lichtensteig,Lichtensteig SG,Lichtensteig (SG),Lichtensteig SG,St. Gallen,Saint-Gall,San Gallo,17
3375,SG,Oberhelfenschwil,Oberhelfenschwil,Oberhelfenschwil,Oberhelfenschwil SG,Oberhelfenschwil (SG),Oberhelfenschwil SG,St. Gallen,Saint-Gall,San Gallo,17
3378,SG,Neckertal,Neckertal,Neckertal,Neckertal SG,Neckertal (SG),Neckertal SG,St. Gallen,Saint-Gall,San Gallo,17
3379,SG,Wattwil,Wattwil,Wattwil,Wattwil SG,Wattwil (SG),Wattwil SG,St. Gallen,Saint-Gall,San Gallo,17
3392,SG,Kirchberg SG,Kirchberg (SG),Kirchberg SG,Kirchberg SG,Kirchberg (SG),Kirchberg SG,St. Gallen,Saint-Gall,San Gallo,17
3393,SG,Lütisburg,Lütisburg,Lütisburg,Lütisburg SG,Lütisburg (SG),Lütisburg SG,St. Gallen,Saint-Gall,San Gallo,17
3394,SG,Mosnang,Mosnang,Mosnang,Mosnang SG,Mosnang (SG),Mosnang SG,St. Gallen,Saint-Gall,San Gallo,17
3395,SG,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil SG,Bütschwil-Ganterschwil (SG),Bütschwil-Ganterschwil SG,St. Gallen,Saint-Gall,San Gallo,17
3401,SG,Degersheim,Degersheim,Degersheim,Degersheim SG,Degersheim (SG),Degersheim SG,St. Gallen,Saint-Gall,San Gallo,17
3402,SG,Flawil,Flawil,Flawil,Flawil SG,Flawil (SG),Flawil SG,St. Gallen,Saint-Gall,San Gallo,17
3405,SG,Jonschwil,Jonschwil,Jonschwil,Jonschwil SG,Jonschwil (SG),Jonschwil SG,St. Gallen,Saint-Gall,San Gallo,17
3407,SG,Oberuzwil,Oberuzwil,Oberuzwil,Oberuzwil SG,Oberuzwil (SG),Oberuzwil SG,St. Gallen,Saint-Gall,San Gallo,17
3408,SG,Uzwil,Uzwil,Uzwil,Uzwil SG,Uzwil (SG),Uzwil SG,St. Gallen,Saint-Gall,San Gallo,17
3422,SG,Niederbüren,Niederbüren,Niederbüren,Niederbüren SG,Niederbüren (SG),Niederbüren SG,St. Gallen,Saint-Gall,San Gallo,17
3423,SG,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil SG,Niederhelfenschwil (SG),Niederhelfenschwil SG,St. Gallen,Saint-Gall,San Gallo,17
3424,SG,Oberbüren,Oberbüren,Oberbüren,Oberbüren SG,Oberbüren (SG),Oberbüren SG,St. Gallen,Saint-Gall,San Gallo,17
3426,SG,Zuzwil SG,Zuzwil (SG),Zuzwil SG,Zuzwil SG,Zuzwil (SG),Zuzwil SG,St. Gallen,Saint-Gall,San Gallo,17
3427,SG,Wil SG,Wil (SG),Wil SG,Wil SG,Wil (SG),Wil SG,St. Gallen,Saint-Gall,San Gallo,17
3441,SG,Andwil SG,Andwil (SG),Andwil SG,Andwil SG,Andwil (SG),Andwil SG,St. Gallen,Saint-Gall,San Gallo,17
3442,SG,Gaiserwald,Gaiserwald,Gaiserwald,Gaiserwald SG,Gaiserwald (SG),Gaiserwald SG,St. Gallen,Saint-Gall,San Gallo,17
3443,SG,Gossau SG,Gossau (SG),Gossau SG,Gossau SG,Gossau (SG),Gossau SG,St. Gallen,Saint-Gall,San Gallo,17
3444,SG,Waldkirch,Waldkirch,Waldkirch,Waldkirch SG,Waldkirch (SG),Waldkirch SG,St. Gallen,Saint-Gall,San Gallo,17
3506,GR,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz GR,Vaz/Obervaz (GR),Vaz/Obervaz GR,Graubünden,Grisons,Grigioni,18
3513,GR,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz GR,Lantsch/Lenz (GR),Lantsch/Lenz GR,Graubünden,Grisons,Grigioni,18
3514,GR,Schmitten GR,Schmitten (GR),Schmitten GR,Schmitten GR,Schmitten (GR),Schmitten GR,Graubünden,Grisons,Grigioni,18
3542,GR,Albula/Alvra,Albula/Alvra,Albula/Alvra,Albula/Alvra GR,Albula/Alvra (GR),Albula/Alvra GR,Graubünden,Grisons,Grigioni,18
3543,GR,Surses,Surses,Surses,Surses GR,Surses (GR),Surses GR,Graubünden,Grisons,Grigioni,18
3544,GR,Bergün Filisur,Bergün Filisur,Bergün Filisur,Bergün Filisur GR,Bergün Filisur (GR),Bergün Filisur GR,Graubünden,Grisons,Grigioni,18
3551,GR,Brusio,Brusio,Brusio,Brusio GR,Brusio (GR),Brusio GR,Graubünden,Grisons,Grigioni,18
3561,GR,Poschiavo,Poschiavo,Poschiavo,Poschiavo GR,Poschiavo (GR),Poschiavo GR,Graubünden,Grisons,Grigioni,18
3572,GR,Falera,Falera,Falera,Falera GR,Falera (GR),Falera GR,Graubünden,Grisons,Grigioni,18
3575,GR,Laax,Laax,Laax,Laax GR,Laax (GR),Laax GR,Graubünden,Grisons,Grigioni,18
3581,GR,Sagogn,Sagogn,Sagogn,Sagogn GR,Sagogn (GR),Sagogn GR,Graubünden,Grisons,Grigioni,18
3582,GR,Schluein,Schluein,Schluein,Schluein GR,Schluein (GR),Schluein GR,Graubünden,Grisons,Grigioni,18
3603,GR,Vals,Vals,Vals,Vals GR,Vals (GR),Vals GR,Graubünden,Grisons,Grigioni,18
3618,GR,Lumnezia,Lumnezia,Lumnezia,Lumnezia GR,Lumnezia (GR),Lumnezia GR,Graubünden,Grisons,Grigioni,18
3619,GR,Ilanz/Glion,Ilanz/Glion,Ilanz/Glion,Ilanz/Glion GR,Ilanz/Glion (GR),Ilanz/Glion GR,Graubünden,Grisons,Grigioni,18
3633,GR,Fürstenau,Fürstenau,Fürstenau,Fürstenau GR,Fürstenau (GR),Fürstenau GR,Graubünden,Grisons,Grigioni,18
3637,GR,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen GR,Rothenbrunnen (GR),Rothenbrunnen GR,Graubünden,Grisons,Grigioni,18
3638,GR,Scharans,Scharans,Scharans,Scharans GR,Scharans (GR),Scharans GR,Graubünden,Grisons,Grigioni,18
3640,GR,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg GR,Sils im Domleschg (GR),Sils im Domleschg GR,Graubünden,Grisons,Grigioni,18
3661,GR,Cazis,Cazis,Cazis,Cazis GR,Cazis (GR),Cazis GR,Graubünden,Grisons,Grigioni,18
3662,GR,Flerden,Flerden,Flerden,Flerden GR,Flerden (GR),Flerden GR,Graubünden,Grisons,Grigioni,18
3663,GR,Masein,Masein,Masein,Masein GR,Masein (GR),Masein GR,Graubünden,Grisons,Grigioni,18
3668,GR,Thusis,Thusis,Thusis,Thusis GR,Thusis (GR),Thusis GR,Graubünden,Grisons,Grigioni,18
3669,GR,Tschappina,Tschappina,Tschappina,Tschappina GR,Tschappina (GR),Tschappina GR,Graubünden,Grisons,Grigioni,18
3670,GR,Urmein,Urmein,Urmein,Urmein GR,Urmein (GR),Urmein GR,Graubünden,Grisons,Grigioni,18
3672,GR,Safiental,Safiental,Safiental,Safiental GR,Safiental (GR),Safiental GR,Graubünden,Grisons,Grigioni,18
3673,GR,Domleschg,Domleschg,Domleschg,Domleschg GR,Domleschg (GR),Domleschg GR,Graubünden,Grisons,Grigioni,18
3681,GR,Avers,Avers,Avers,Avers GR,Avers (GR),Avers GR,Graubünden,Grisons,Grigioni,18
3695,GR,Sufers,Sufers,Sufers,Sufers GR,Sufers (GR),Sufers GR,Graubünden,Grisons,Grigioni,18
3701,GR,Andeer,Andeer,Andeer,Andeer GR,Andeer (GR),Andeer GR,Graubünden,Grisons,Grigioni,18
3703,GR,Casti-Wergenstein,Casti-Wergenstein,Casti-Wergenstein,Casti-Wergenstein GR,Casti-Wergenstein (GR),Casti-Wergenstein GR,Graubünden,Grisons,Grigioni,18
3705,GR,Donat,Donat,Donat,Donat GR,Donat (GR),Donat GR,Graubünden,Grisons,Grigioni,18
3707,GR,Lohn GR,Lohn (GR),Lohn GR,Lohn GR,Lohn (GR),Lohn GR,Graubünden,Grisons,Grigioni,18
3708,GR,Mathon,Mathon,Mathon,Mathon GR,Mathon (GR),Mathon GR,Graubünden,Grisons,Grigioni,18
3711,GR,Rongellen,Rongellen,Rongellen,Rongellen GR,Rongellen (GR),Rongellen GR,Graubünden,Grisons,Grigioni,18
3712,GR,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen GR,Zillis-Reischen (GR),Zillis-Reischen GR,Graubünden,Grisons,Grigioni,18
3713,GR,Ferrera,Ferrera,Ferrera,Ferrera GR,Ferrera (GR),Ferrera GR,Graubünden,Grisons,Grigioni,18
3714,GR,Rheinwald,Rheinwald,Rheinwald,Rheinwald GR,Rheinwald (GR),Rheinwald GR,Graubünden,Grisons,Grigioni,18
3715,GR,Muntogna da Schons,Muntogna da Schons,Muntogna da Schons,Muntogna da Schons GR,Muntogna da Schons (GR),Muntogna da Schons GR,Graubünden,Grisons,Grigioni,18
3721,GR,Bonaduz,Bonaduz,Bonaduz,Bonaduz GR,Bonaduz (GR),Bonaduz GR,Graubünden,Grisons,Grigioni,18
3722,GR,Domat/Ems,Domat/Ems,Domat/Ems,Domat/Ems GR,Domat/Ems (GR),Domat/Ems GR,Graubünden,Grisons,Grigioni,18
3723,GR,Rhäzüns,Rhäzüns,Rhäzüns,Rhäzüns GR,Rhäzüns (GR),Rhäzüns GR,Graubünden,Grisons,Grigioni,18
3731,GR,Felsberg,Felsberg,Felsberg,Felsberg GR,Felsberg (GR),Felsberg GR,Graubünden,Grisons,Grigioni,18
3732,GR,Flims,Flims,Flims,Flims GR,Flims (GR),Flims GR,Graubünden,Grisons,Grigioni,18
3733,GR,Tamins,Tamins,Tamins,Tamins GR,Tamins (GR),Tamins GR,Graubünden,Grisons,Grigioni,18
3734,GR,Trin,Trin,Trin,Trin GR,Trin (GR),Trin GR,Graubünden,Grisons,Grigioni,18
3746,GR,Zernez,Zernez,Zernez,Zernez GR,Zernez (GR),Zernez GR,Graubünden,Grisons,Grigioni,18
3752,GR,Samnaun,Samnaun,Samnaun,Samnaun GR,Samnaun (GR),Samnaun GR,Graubünden,Grisons,Grigioni,18
3762,GR,Scuol,Scuol,Scuol,Scuol GR,Scuol (GR),Scuol GR,Graubünden,Grisons,Grigioni,18
3764,GR,Valsot,Valsot,Valsot,Valsot GR,Valsot (GR),Valsot GR,Graubünden,Grisons,Grigioni,18
3781,GR,Bever,Bever,Bever,Bever GR,Bever (GR),Bever GR,Graubünden,Grisons,Grigioni,18
3782,GR,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna GR,Celerina/Schlarigna (GR),Celerina/Schlarigna GR,Graubünden,Grisons,Grigioni,18
3783,GR,Madulain,Madulain,Madulain,Madulain GR,Madulain (GR),Madulain GR,Graubünden,Grisons,Grigioni,18
3784,GR,Pontresina,Pontresina,Pontresina,Pontresina GR,Pontresina (GR),Pontresina GR,Graubünden,Grisons,Grigioni,18
3785,GR,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch GR,La Punt-Chamues-ch (GR),La Punt-Chamues-ch GR,Graubünden,Grisons,Grigioni,18
3786,GR,Samedan,Samedan,Samedan,Samedan GR,Samedan (GR),Samedan GR,Graubünden,Grisons,Grigioni,18
3787,GR,St. Moritz,St. Moritz,St. Moritz,St. Moritz GR,St. Moritz (GR),St. Moritz GR,Graubünden,Grisons,Grigioni,18
3788,GR,S-chanf,S-chanf,S-chanf,S-chanf GR,S-chanf (GR),S-chanf GR,Graubünden,Grisons,Grigioni,18
3789,GR,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl GR,Sils im Engadin/Segl (GR),Sils im Engadin/Segl GR,Graubünden,Grisons,Grigioni,18
3790,GR,Silvaplana,Silvaplana,Silvaplana,Silvaplana GR,Silvaplana (GR),Silvaplana GR,Graubünden,Grisons,Grigioni,18
3791,GR,Zuoz,Zuoz,Zuoz,Zuoz GR,Zuoz (GR),Zuoz GR,Graubünden,Grisons,Grigioni,18
3792,GR,Bregaglia,Bregaglia,Bregaglia,Bregaglia GR,Bregaglia (GR),Bregaglia GR,Graubünden,Grisons,Grigioni,18
3804,GR,Buseno,Buseno,Buseno,Buseno GR,Buseno (GR),Buseno GR,Graubünden,Grisons,Grigioni,18
3805,GR,Castaneda,Castaneda,Castaneda,Castaneda GR,Castaneda (GR),Castaneda GR,Graubünden,Grisons,Grigioni,18
3808,GR,Rossa,Rossa,Rossa,Rossa GR,Rossa (GR),Rossa GR,Graubünden,Grisons,Grigioni,18
3810,GR,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca GR,Santa Maria in Calanca (GR),Santa Maria in Calanca GR,Graubünden,Grisons,Grigioni,18
3821,GR,Lostallo,Lostallo,Lostallo,Lostallo GR,Lostallo (GR),Lostallo GR,Graubünden,Grisons,Grigioni,18
3822,GR,Mesocco,Mesocco,Mesocco,Mesocco GR,Mesocco (GR),Mesocco GR,Graubünden,Grisons,Grigioni,18
3823,GR,Soazza,Soazza,Soazza,Soazza GR,Soazza (GR),Soazza GR,Graubünden,Grisons,Grigioni,18
3831,GR,Cama,Cama,Cama,Cama GR,Cama (GR),Cama GR,Graubünden,Grisons,Grigioni,18
3832,GR,Grono,Grono,Grono,Grono GR,Grono (GR),Grono GR,Graubünden,Grisons,Grigioni,18
3834,GR,Roveredo GR,Roveredo (GR),Roveredo GR,Roveredo GR,Roveredo (GR),Roveredo GR,Graubünden,Grisons,Grigioni,18
3835,GR,San Vittore,San Vittore,San Vittore,San Vittore GR,San Vittore (GR),San Vittore GR,Graubünden,Grisons,Grigioni,18
3837,GR,Calanca,Calanca,Calanca,Calanca GR,Calanca (GR),Calanca GR,Graubünden,Grisons,Grigioni,18
3847,GR,Val Müstair,Val Müstair,Val Müstair,Val Müstair GR,Val Müstair (GR),Val Müstair GR,Graubünden,Grisons,Grigioni,18
3851,GR,Davos,Davos,Davos,Davos GR,Davos (GR),Davos GR,Graubünden,Grisons,Grigioni,18
3861,GR,Fideris,Fideris,Fideris,Fideris GR,Fideris (GR),Fideris GR,Graubünden,Grisons,Grigioni,18
3862,GR,Furna,Furna,Furna,Furna GR,Furna (GR),Furna GR,Graubünden,Grisons,Grigioni,18
3863,GR,Jenaz,Jenaz,Jenaz,Jenaz GR,Jenaz (GR),Jenaz GR,Graubünden,Grisons,Grigioni,18
3871,GR,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus GR,Klosters-Serneus (GR),Klosters-Serneus GR,Graubünden,Grisons,Grigioni,18
3881,GR,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau GR,Conters im Prättigau (GR),Conters im Prättigau GR,Graubünden,Grisons,Grigioni,18
3882,GR,Küblis,Küblis,Küblis,Küblis GR,Küblis (GR),Küblis GR,Graubünden,Grisons,Grigioni,18
3891,GR,Luzein,Luzein,Luzein,Luzein GR,Luzein (GR),Luzein GR,Graubünden,Grisons,Grigioni,18
3901,GR,Chur,Coire,Coira,Chur GR,Coire (GR),Coira GR,Graubünden,Grisons,Grigioni,18
3911,GR,Churwalden,Churwalden,Churwalden,Churwalden GR,Churwalden (GR),Churwalden GR,Graubünden,Grisons,Grigioni,18
3921,GR,Arosa,Arosa,Arosa,Arosa GR,Arosa (GR),Arosa GR,Graubünden,Grisons,Grigioni,18
3932,GR,Tschiertschen-Praden,Tschiertschen-Praden,Tschiertschen-Praden,Tschiertschen-Praden GR,Tschiertschen-Praden (GR),Tschiertschen-Praden GR,Graubünden,Grisons,Grigioni,18
3941,GR,Haldenstein,Haldenstein,Haldenstein,Haldenstein GR,Haldenstein (GR),Haldenstein GR,Graubünden,Grisons,Grigioni,18
3945,GR,Trimmis,Trimmis,Trimmis,Trimmis GR,Trimmis (GR),Trimmis GR,Graubünden,Grisons,Grigioni,18
3946,GR,Untervaz,Untervaz,Untervaz,Untervaz GR,Untervaz (GR),Untervaz GR,Graubünden,Grisons,Grigioni,18
3947,GR,Zizers,Zizers,Zizers,Zizers GR,Zizers (GR),Zizers GR,Graubünden,Grisons,Grigioni,18
3951,GR,Fläsch,Fläsch,Fläsch,Fläsch GR,Fläsch (GR),Fläsch GR,Graubünden,Grisons,Grigioni,18
3952,GR,Jenins,Jenins,Jenins,Jenins GR,Jenins (GR),Jenins GR,Graubünden,Grisons,Grigioni,18
3953,GR,Maienfeld,Maienfeld,Maienfeld,Maienfeld GR,Maienfeld (GR),Maienfeld GR,Graubünden,Grisons,Grigioni,18
3954,GR,Malans,Malans,Malans,Malans GR,Malans (GR),Malans GR,Graubünden,Grisons,Grigioni,18
3955,GR,Landquart,Landquart,Landquart,Landquart GR,Landquart (GR),Landquart GR,Graubünden,Grisons,Grigioni,18
3961,GR,Grüsch,Grüsch,Grüsch,Grüsch GR,Grüsch (GR),Grüsch GR,Graubünden,Grisons,Grigioni,18
3962,GR,Schiers,Schiers,Schiers,Schiers GR,Schiers (GR),Schiers GR,Graubünden,Grisons,Grigioni,18
3972,GR,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau GR,Seewis im Prättigau (GR),Seewis im Prättigau GR,Graubünden,Grisons,Grigioni,18
3981,GR,Breil/Brigels,Breil/Brigels,Breil/Brigels,Breil/Brigels GR,Breil/Brigels (GR),Breil/Brigels GR,Graubünden,Grisons,Grigioni,18
3982,GR,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér GR,Disentis/Mustér (GR),Disentis/Mustér GR,Graubünden,Grisons,Grigioni,18
3983,GR,Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn) GR,Medel (Lucmagn) (GR),Medel (Lucmagn) GR,Graubünden,Grisons,Grigioni,18
3985,GR,Sumvitg,Sumvitg,Sumvitg,Sumvitg GR,Sumvitg (GR),Sumvitg GR,Graubünden,Grisons,Grigioni,18
3986,GR,Tujetsch,Tujetsch,Tujetsch,Tujetsch GR,Tujetsch (GR),Tujetsch GR,Graubünden,Grisons,Grigioni,18
3987,GR,Trun,Trun,Trun,Trun GR,Trun (GR),Trun GR,Graubünden,Grisons,Grigioni,18
3988,GR,Obersaxen Mundaun,Obersaxen Mundaun,Obersaxen Mundaun,Obersaxen Mundaun GR,Obersaxen Mundaun (GR),Obersaxen Mundaun GR,Graubünden,Grisons,Grigioni,18
4001,AG,Aarau,Aarau,Aarau,Aarau AG,Aarau (AG),Aarau AG,Aargau,Argovie,Argovia,19
4002,AG,Biberstein,Biberstein,Biberstein,Biberstein AG,Biberstein (AG),Biberstein AG,Aargau,Argovie,Argovia,19
4003,AG,Buchs AG,Buchs (AG),Buchs AG,Buchs AG,Buchs (AG),Buchs AG,Aargau,Argovie,Argovia,19
4004,AG,Densbüren,Densbüren,Densbüren,Densbüren AG,Densbüren (AG),Densbüren AG,Aargau,Argovie,Argovia,19
4005,AG,Erlinsbach AG,Erlinsbach (AG),Erlinsbach AG,Erlinsbach AG,Erlinsbach (AG),Erlinsbach AG,Aargau,Argovie,Argovia,19
4006,AG,Gränichen,Gränichen,Gränichen,Gränichen AG,Gränichen (AG),Gränichen AG,Aargau,Argovie,Argovia,19
4007,AG,Hirschthal,Hirschthal,Hirschthal,Hirschthal AG,Hirschthal (AG),Hirschthal AG,Aargau,Argovie,Argovia,19
4008,AG,Küttigen,Küttigen,Küttigen,Küttigen AG,Küttigen (AG),Küttigen AG,Aargau,Argovie,Argovia,19
4009,AG,Muhen,Muhen,Muhen,Muhen AG,Muhen (AG),Muhen AG,Aargau,Argovie,Argovia,19
4010,AG,Oberentfelden,Oberentfelden,Oberentfelden,Oberentfelden AG,Oberentfelden (AG),Oberentfelden AG,Aargau,Argovie,Argovia,19
4012,AG,Suhr,Suhr,Suhr,Suhr AG,Suhr (AG),Suhr AG,Aargau,Argovie,Argovia,19
4013,AG,Unterentfelden,Unterentfelden,Unterentfelden,Unterentfelden AG,Unterentfelden (AG),Unterentfelden AG,Aargau,Argovie,Argovia,19
4021,AG,Baden,Baden,Baden,Baden AG,Baden (AG),Baden AG,Aargau,Argovie,Argovia,19
4022,AG,Bellikon,Bellikon,Bellikon,Bellikon AG,Bellikon (AG),Bellikon AG,Aargau,Argovie,Argovia,19
4023,AG,Bergdietikon,Bergdietikon,Bergdietikon,Bergdietikon AG,Bergdietikon (AG),Bergdietikon AG,Aargau,Argovie,Argovia,19
